Month,Hydroelectric Power Consumption,Geothermal Energy Consumption,Solar Energy Consumption,Wind Energy Consumption,Wood Energy Consumption,Waste Energy Consumption,Biofuels Consumption,Total Biomass Energy Consumption
1973 January,89.562,0.49,Not Available,Not Available,129.63,0.157,Not Available,129.787
1973 February,79.544,0.448,Not Available,Not Available,117.194,0.144,Not Available,117.338
1973 March,88.284,0.464,Not Available,Not Available,129.763,0.176,Not Available,129.938
1973 April,83.152,0.542,Not Available,Not Available,125.462,0.174,Not Available,125.636
1973 May,85.643,0.505,Not Available,Not Available,129.624,0.21,Not Available,129.834
1973 June,82.06,0.579,Not Available,Not Available,125.435,0.176,Not Available,125.611
1973 July,77.4,0.614,Not Available,Not Available,129.616,0.17,Not Available,129.787
1973 August,72.936,0.579,Not Available,Not Available,129.734,0.184,Not Available,129.918
1973 September,59.029,0.49,Not Available,Not Available,125.603,0.178,Not Available,125.782
1973 October,62.967,0.578,Not Available,Not Available,129.769,0.2,Not Available,129.97
1973 November,69.063,0.62,Not Available,Not Available,125.492,0.151,Not Available,125.643
1973 December,90.131,0.8,Not Available,Not Available,129.69,0.135,Not Available,129.824
1974 January,99.5,0.704,Not Available,Not Available,130.655,0.152,Not Available,130.807
1974 February,91.476,0.621,Not Available,Not Available,117.949,0.142,Not Available,118.091
1974 March,94.95,0.707,Not Available,Not Available,130.579,0.148,Not Available,130.727
1974 April,95.969,0.666,Not Available,Not Available,126.441,0.142,Not Available,126.583
1974 May,96.337,0.667,Not Available,Not Available,130.659,0.129,Not Available,130.789
1974 June,91.719,0.645,Not Available,Not Available,126.432,0.179,Not Available,126.611
1974 July,90.437,0.716,Not Available,Not Available,130.548,0.208,Not Available,130.756
1974 August,82.727,0.707,Not Available,Not Available,130.574,0.189,Not Available,130.763
1974 September,73.61,0.653,Not Available,Not Available,126.454,0.183,Not Available,126.637
1974 October,68.931,0.663,Not Available,Not Available,130.562,0.156,Not Available,130.718
1974 November,72.773,0.789,Not Available,Not Available,126.352,0.155,Not Available,126.506
1974 December,79.542,0.83,Not Available,Not Available,130.555,0.119,Not Available,130.674
1975 January,86.356,0.694,Not Available,Not Available,127.128,0.14,Not Available,127.269
